Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,66.000000,66.080002,65.230003,65.940002,39.968540,3749500
2006-08-02,66.449997,66.489998,65.250000,66.230003,40.144321,6161600
2006-08-03,65.099998,68.010002,65.099998,67.800003,41.095940,5167900
2006-08-04,69.220001,69.500000,67.250000,67.690002,41.029278,6509500
2006-08-07,67.239998,67.809998,66.809998,67.139999,40.695904,4599800
2006-08-08,67.139999,67.449997,65.940002,66.279999,40.174633,6174000
2006-08-09,66.739998,67.169998,64.379997,64.680000,39.204815,6132000
2006-08-10,64.050003,65.370003,63.799999,65.230003,39.538181,5219800
2006-08-11,65.250000,65.610001,64.650002,65.360001,39.616993,3607200
2006-08-14,65.570000,66.000000,64.800003,65.029999,39.416962,3523400
2006-08-15,66.000000,66.750000,65.930000,66.239998,40.150375,4449100
2006-08-16,66.739998,67.290001,66.349998,66.949997,40.580746,4151100
2006-08-17,66.849998,67.949997,66.680000,67.570000,40.956554,3187600
2006-08-18,67.570000,67.570000,66.739998,67.139999,40.695904,4072900
2006-08-21,67.000000,67.400002,66.040001,67.199997,40.732277,4345300
2006-08-22,67.449997,68.500000,67.360001,67.849998,41.126247,4687100
2006-08-23,68.099998,68.529999,67.550003,68.050003,41.247482,5090900
2006-08-24,68.050003,68.300003,67.449997,67.750000,41.065655,3401000
2006-08-25,67.500000,67.699997,66.830002,66.980003,40.598915,3272300
2006-08-28,66.300003,67.230003,66.250000,66.889999,40.544365,3409500
2006-08-29,66.889999,66.889999,65.099998,65.639999,39.786701,4728100
2006-08-30,65.599998,65.940002,65.250000,65.500000,39.701851,2623200
2006-08-31,65.500000,66.000000,65.410004,65.790001,39.877613,2497300
2006-09-01,66.150002,66.830002,65.860001,66.830002,40.508003,2486700
2006-09-05,67.599998,67.660004,66.980003,67.419998,40.865616,2990400
2006-09-06,66.699997,67.089996,66.050003,66.099998,40.065517,3401300
2006-09-07,65.599998,66.500000,65.519997,65.959999,39.980659,3582800
2006-09-08,66.790001,66.790001,65.260002,66.690002,40.423145,3137900
2006-09-11,66.080002,66.669998,65.949997,66.669998,40.411011,3240800
2006-09-12,66.849998,68.650002,66.849998,68.349998,41.429310,5213100
2006-09-13,67.970001,70.050003,67.730003,69.730003,42.265797,6152500
2006-09-14,69.300003,70.430000,69.290001,70.320000,42.623421,4548600
2006-09-15,70.769997,71.470001,70.400002,70.949997,43.005280,5655000
2006-09-18,70.949997,71.360001,70.449997,70.860001,42.950741,4655600
2006-09-19,71.400002,71.849998,70.900002,71.849998,43.550793,5791000
2006-09-20,73.300003,73.650002,71.510002,72.349998,43.853874,11274400
2006-09-21,72.349998,72.910004,71.599998,71.639999,43.423500,4747100
2006-09-22,70.500000,72.000000,70.449997,71.779999,43.508373,6172300
2006-09-25,72.400002,73.000000,71.930000,72.570000,43.987202,6229600
2006-09-26,72.250000,73.449997,72.250000,73.260002,44.405453,5734100
2006-09-27,72.800003,72.940002,71.779999,72.389999,43.878113,4433200
2006-09-28,72.400002,73.089996,72.320000,72.889999,44.181187,3180100
2006-09-29,72.889999,73.620003,72.830002,72.910004,44.193298,3290000
2006-10-02,72.250000,73.349998,72.250000,73.040001,44.272091,2724800
2006-10-03,72.699997,73.820000,72.669998,73.559998,44.587276,3776900
2006-10-04,73.400002,74.680000,72.809998,74.540001,45.181313,4602100
2006-10-05,74.349998,74.750000,73.839996,74.559998,45.193417,3957400
2006-10-06,74.250000,74.500000,73.830002,74.410004,45.102516,2784100
2006-10-09,74.419998,75.000000,74.120003,75.000000,45.460129,2936300
2006-10-10,75.000000,75.760002,74.540001,75.000000,45.460129,5676900
2006-10-11,74.250000,74.980003,74.000000,74.779999,45.490536,4380800
2006-10-12,74.949997,76.480003,74.900002,76.349998,46.445595,5083600
2006-10-13,76.050003,76.680000,75.900002,76.570000,46.579437,2947500
2006-10-16,76.500000,77.070000,76.209999,76.809998,46.725437,2224500
2006-10-17,76.550003,76.750000,75.320000,75.779999,46.098858,3563000
2006-10-18,76.400002,76.699997,75.699997,76.300003,46.415188,3622900
2006-10-19,75.879997,76.290001,75.610001,76.180000,46.342205,2685400
2006-10-20,76.400002,76.709999,75.989998,76.400002,46.476044,3085500
2006-10-23,76.300003,77.730003,76.209999,77.349998,47.053925,4317100
2006-10-24,76.849998,78.180000,76.849998,78.160004,47.546696,3223800
2006-10-25,78.199997,78.199997,76.949997,77.470001,47.126923,3252100
2006-10-26,77.550003,77.720001,76.730003,77.620003,47.218174,3270100
2006-10-27,77.379997,77.419998,76.320000,76.440002,46.500355,2869300
2006-10-30,76.300003,76.849998,75.809998,76.580002,46.585529,3863800
2006-10-31,76.750000,76.919998,76.120003,76.430000,46.494297,4047700
2006-11-01,76.599998,77.150002,73.709999,73.769997,44.876137,5959500
2006-11-02,73.300003,75.480003,73.300003,74.160004,45.113392,6119000
2006-11-03,74.639999,74.839996,73.709999,74.279999,45.186386,3205600
2006-11-06,75.000000,76.330002,74.750000,76.040001,46.257027,3856400
2006-11-07,76.449997,76.970001,75.849998,75.900002,46.171860,4500300
2006-11-08,75.379997,76.000000,75.050003,75.540001,45.952866,4462700
2006-11-09,75.389999,75.879997,74.610001,74.849998,45.533104,4431300
2006-11-10,75.250000,76.720001,75.129997,76.680000,46.646374,3667400
2006-11-13,76.849998,78.199997,76.620003,77.330002,47.041782,3801700
2006-11-14,77.989998,78.500000,76.639999,78.230003,47.589256,4075300
2006-11-15,78.500000,79.000000,78.230003,78.660004,47.850868,4525300
2006-11-16,79.250000,79.500000,78.169998,78.680000,47.863022,4137400
2006-11-17,78.349998,79.290001,78.290001,79.120003,48.130669,3436600
2006-11-20,78.699997,80.000000,78.260002,79.309998,48.246262,4449000
2006-11-21,79.389999,79.750000,79.099998,79.230003,48.197586,2627100
2006-11-22,79.650002,80.000000,78.769997,79.199997,48.179317,2783900
2006-11-24,78.300003,79.250000,78.150002,78.949997,48.027248,1120500
2006-11-27,78.699997,78.830002,76.089996,76.250000,46.384781,4469200
2006-11-28,75.940002,77.120003,75.800003,76.919998,46.792381,3881000
2006-11-29,77.739998,77.940002,76.470001,77.410004,47.090439,4036600
2006-11-30,77.129997,77.400002,75.800003,76.160004,46.330029,4164000
2006-12-01,76.300003,76.550003,74.510002,75.269997,45.788624,5333700
2006-12-04,75.629997,77.500000,75.629997,77.260002,46.999195,3949800
2006-12-05,77.220001,78.160004,77.070000,77.980003,47.437202,3567800
2006-12-06,78.320000,78.919998,78.089996,78.610001,47.820427,3221800
2006-12-07,79.250000,79.599998,78.000000,78.180000,47.558846,3416800
2006-12-08,78.180000,79.160004,77.870003,78.610001,47.820427,2481200
2006-12-11,78.790001,79.290001,77.959999,78.769997,47.917755,3220000
2006-12-12,78.360001,79.120003,77.169998,78.400002,47.692692,4203000
2006-12-13,79.050003,79.480003,78.639999,78.959999,48.033344,2927000
2006-12-14,78.500000,79.949997,78.320000,79.599998,48.422676,5176900
2006-12-15,80.129997,80.129997,79.199997,79.260002,48.215824,5869300
2006-12-18,79.260002,80.809998,79.260002,80.370003,48.891068,4419100
2006-12-19,82.400002,83.400002,80.180000,81.699997,49.700142,9710800
2006-12-20,82.290001,82.680000,81.019997,81.279999,49.444645,5643900
2006-12-21,81.099998,81.970001,80.739998,80.790001,49.146580,3297600
2006-12-22,80.629997,81.139999,78.680000,79.699997,48.483501,3581500
2006-12-26,79.599998,80.870003,79.599998,80.730003,49.110085,1848800
2006-12-27,81.529999,82.010002,80.500000,82.000000,49.882648,2655700
2006-12-28,81.449997,81.989998,80.910004,81.589996,49.633217,2079400
2006-12-29,81.389999,82.000000,81.250000,81.430000,49.535900,2394300
2007-01-03,81.930000,82.320000,80.820000,81.620003,49.651512,4816100
2007-01-04,81.269997,82.400002,80.500000,81.910004,49.827923,5036400
2007-01-05,81.349998,81.589996,80.360001,80.860001,49.189167,4674300
2007-01-08,80.610001,81.620003,80.040001,81.349998,49.487221,4852800
2007-01-09,81.199997,81.849998,80.720001,81.160004,49.371658,5039500
2007-01-10,80.730003,81.820000,79.599998,81.570000,49.786705,5970500
2007-01-11,81.449997,82.690002,81.209999,82.370003,50.274979,5162400
2007-01-12,82.120003,83.250000,81.769997,82.860001,50.574059,4374100
2007-01-16,83.080002,83.379997,82.129997,82.610001,50.421455,4301500
2007-01-17,82.610001,83.000000,81.949997,82.379997,50.281082,3211300
2007-01-18,83.279999,83.279999,81.019997,81.209999,49.566986,4150100
2007-01-19,81.550003,82.410004,81.300003,81.500000,49.743973,3548500
2007-01-22,81.500000,84.459999,81.500000,83.309998,50.848721,6322900
2007-01-23,83.139999,83.199997,82.010002,82.620003,50.427574,3702900
2007-01-24,82.790001,84.660004,82.750000,84.650002,51.666595,4471100
2007-01-25,84.459999,84.570000,81.720001,82.220001,50.183418,4132400
2007-01-26,82.230003,82.500000,80.760002,82.120003,50.122414,4228400
2007-01-29,82.699997,82.699997,80.849998,81.120003,49.512009,4217900
2007-01-30,81.500000,82.110001,81.000000,81.720001,49.878258,3912100
2007-01-31,81.720001,82.970001,80.720001,82.790001,50.531334,5832900
2007-02-01,83.459999,84.389999,83.099998,83.849998,51.178318,5157000
2007-02-02,83.879997,84.269997,83.110001,84.040001,51.294300,3868900
2007-02-05,83.669998,83.910004,83.010002,83.269997,50.824306,3323900
2007-02-06,83.449997,83.870003,82.970001,83.129997,50.738850,3835100
2007-02-07,83.699997,83.699997,82.919998,83.239998,50.806007,3291100
2007-02-08,82.980003,83.239998,81.500000,82.820000,50.549629,3708700
2007-02-09,82.769997,84.080002,80.830002,81.779999,49.914867,7112700
2007-02-12,81.839996,81.919998,79.910004,80.279999,48.999336,4911400
2007-02-13,80.330002,81.660004,80.279999,81.250000,49.591389,3921500
2007-02-14,81.669998,82.940002,81.290001,82.360001,50.268879,4194800
2007-02-15,82.110001,83.230003,82.029999,82.820000,50.549629,3013800
2007-02-16,82.330002,82.849998,81.519997,82.360001,50.268879,4449600
2007-02-20,82.339996,83.599998,81.540001,83.309998,50.848721,4612400
2007-02-21,82.690002,83.690002,82.250000,83.190002,50.775475,4392300
2007-02-22,83.400002,83.750000,82.190002,82.750000,50.506912,4159400
2007-02-23,82.449997,82.690002,80.620003,80.970001,49.420471,5406200
2007-02-26,81.099998,81.480003,78.150002,78.519997,47.925106,7948100
2007-02-27,76.480003,76.849998,73.040001,74.129997,45.245651,13121000
2007-02-28,74.580002,75.790001,73.220001,74.919998,45.727837,10751100
2007-03-01,72.669998,75.620003,72.199997,75.089996,45.831585,10629700
2007-03-02,74.669998,75.290001,73.400002,73.400002,44.800083,7822500
2007-03-05,72.150002,73.410004,70.300003,71.639999,43.725849,11011300
2007-03-06,72.500000,74.169998,72.500000,73.550003,44.891644,10785800
2007-03-07,73.800003,75.010002,73.360001,73.889999,45.099171,8245400
2007-03-08,74.559998,76.610001,74.559998,75.410004,46.026920,7356600
2007-03-09,75.980003,76.349998,74.500000,76.000000,46.387009,8619100
2007-03-12,74.949997,76.320000,74.610001,76.059998,46.423637,7317600
2007-03-13,75.339996,75.540001,71.820000,72.080002,43.994419,11909300
2007-03-14,71.910004,74.040001,70.930000,73.809998,45.050354,13037700
2007-03-15,73.349998,75.559998,73.349998,74.889999,45.709515,6363100
2007-03-16,75.269997,75.500000,74.239998,74.410004,45.416550,7464500
2007-03-19,75.000000,76.150002,74.940002,75.019997,45.788872,6141200
2007-03-20,74.989998,76.660004,74.820000,76.110001,46.454155,5740900
2007-03-21,78.449997,81.940002,77.830002,81.330002,49.640213,17638600
2007-03-22,80.820000,82.000000,80.589996,81.129997,49.518143,8110000
2007-03-23,80.230003,81.330002,80.160004,81.099998,49.499851,6088300
2007-03-26,81.500000,81.500000,79.730003,80.370003,49.054272,9221500
2007-03-27,80.370003,80.430000,78.910004,79.470001,48.504944,6341600
2007-03-28,79.250000,80.250000,78.040001,78.330002,47.809147,6971200
2007-03-29,78.830002,79.889999,77.400002,78.430000,47.870190,7361700
2007-03-30,78.639999,79.470001,77.660004,78.760002,48.071583,6030900
2007-04-02,78.699997,79.000000,77.260002,78.690002,48.028873,5492500
2007-04-03,79.110001,80.339996,78.989998,80.180000,48.938305,6307000
2007-04-04,80.250000,80.419998,79.510002,79.809998,48.712479,4410500
2007-04-05,79.500000,80.570000,79.400002,80.300003,49.011547,4052400
2007-04-09,80.400002,80.559998,79.540001,80.300003,49.011547,3427100
2007-04-10,80.430000,81.339996,80.050003,80.279999,48.999336,5596700
2007-04-11,79.910004,80.120003,78.750000,79.400002,48.625771,5741700
2007-04-12,79.209999,80.129997,78.540001,80.070000,49.036106,4149300
2007-04-13,81.519997,81.519997,79.570000,79.989998,48.987095,4497600
2007-04-16,80.599998,82.379997,80.540001,82.070000,50.260914,5986900
2007-04-17,82.099998,82.510002,81.360001,81.589996,49.966953,5506800
2007-04-18,81.500000,83.959999,81.500000,81.820000,50.107796,9406800
2007-04-19,81.820000,82.980003,80.050003,82.589996,50.579372,7016000
2007-04-20,83.699997,83.820000,82.150002,82.910004,50.775364,8290000
2007-04-23,83.500000,84.459999,83.199997,83.559998,51.173416,4634600
2007-04-24,84.199997,84.199997,82.690002,83.510002,51.142799,4363000
2007-04-25,84.010002,84.669998,83.190002,84.519997,51.761341,5498600
2007-04-26,84.019997,84.830002,83.540001,84.379997,51.675591,5287600
2007-04-27,84.000000,85.099998,83.209999,85.010002,52.061401,4466200
2007-04-30,84.989998,85.169998,83.699997,84.010002,51.449009,5418900
2007-05-01,84.309998,84.599998,82.510002,84.110001,51.510254,4379700
2007-05-02,84.019997,85.410004,83.709999,84.360001,51.663330,4474300
2007-05-03,84.900002,85.300003,83.879997,85.279999,52.226772,2983500
2007-05-04,85.500000,86.820000,85.199997,86.570000,53.016792,4738100
2007-05-07,86.800003,87.440002,85.629997,85.980003,52.655437,3315800
2007-05-08,85.559998,85.769997,84.459999,85.650002,52.453358,3241700
2007-05-09,85.199997,86.309998,85.190002,86.050003,52.698311,3328000
2007-05-10,85.540001,86.000000,84.379997,84.379997,51.675591,3842000
2007-05-11,84.419998,85.459999,84.379997,85.150002,52.147156,4216600
2007-05-14,85.459999,85.620003,84.320000,84.900002,51.994064,3515800
2007-05-15,85.500000,86.000000,83.349998,83.480003,51.124416,6423500
2007-05-16,83.620003,84.220001,82.930000,84.080002,51.491867,5004600
2007-05-17,83.779999,84.790001,83.680000,84.169998,51.546974,3834100
2007-05-18,84.339996,85.580002,84.169998,85.050003,52.085896,4453200
2007-05-21,84.500000,86.000000,84.500000,85.610001,52.428844,5401000
2007-05-22,85.610001,86.059998,85.099998,85.629997,52.441101,3260800
2007-05-23,85.699997,87.000000,85.500000,85.750000,52.514599,3629200
2007-05-24,86.500000,86.870003,84.050003,84.459999,51.724586,4387500
2007-05-25,83.050003,84.709999,83.050003,84.260002,51.602108,3694300
2007-05-29,84.320000,85.589996,84.019997,85.290001,52.232899,3248300
2007-05-30,84.750000,85.820000,84.209999,85.820000,52.557461,3518300
2007-05-31,86.910004,87.160004,84.900002,85.040001,52.079792,4881600
2007-06-01,85.139999,86.230003,84.860001,86.070000,52.710571,5350200
2007-06-04,86.239998,86.489998,85.180000,85.849998,52.575836,3703000
2007-06-05,85.199997,85.900002,85.029999,85.650002,52.453358,4644700
2007-06-06,85.279999,86.349998,84.500000,85.959999,52.643204,7639400
2007-06-07,85.510002,88.470001,84.730003,84.730003,51.889938,10803500
2007-06-08,84.900002,87.260002,84.660004,87.099998,53.341370,6493900
2007-06-11,87.120003,89.099998,86.940002,88.540001,54.223248,5706500
2007-06-12,88.699997,89.320000,86.690002,86.699997,53.096394,9084600
2007-06-13,87.559998,89.220001,87.279999,89.169998,54.609066,7700200
2007-06-14,88.639999,90.529999,88.330002,89.300003,54.688679,9562600
2007-06-15,90.769997,90.949997,88.260002,88.480003,54.186497,10335000
2007-06-18,89.830002,90.339996,88.160004,88.500000,54.198750,11238000
2007-06-19,88.830002,88.900002,87.139999,87.800003,53.770054,9268200
2007-06-20,89.449997,90.330002,87.099998,87.320000,53.476093,15278600
2007-06-21,87.860001,87.860001,85.599998,87.290001,53.457737,11540200
2007-06-22,87.000000,87.199997,84.309998,84.599998,51.810326,12711100
2007-06-25,84.849998,86.980003,83.500000,84.540001,51.773579,13035600
2007-06-26,85.279999,85.709999,84.029999,84.110001,51.510254,9155700
2007-06-27,83.500000,85.550003,83.000000,85.320000,52.251251,10641900
2007-06-28,85.349998,85.949997,84.809998,84.879997,51.981785,7096100
2007-06-29,85.500000,85.900002,82.730003,83.879997,51.369373,9030100
2007-07-02,70.940002,72.150002,70.519997,71.330002,52.623562,9110200
2007-07-03,71.820000,73.339996,71.750000,73.220001,54.017899,5964900
2007-07-05,73.500000,73.580002,72.169998,72.940002,53.811337,9145600
2007-07-06,73.019997,73.599998,72.370003,73.089996,53.921989,6144700
2007-07-09,73.089996,73.250000,72.220001,72.660004,53.604759,6078200
2007-07-10,72.000000,72.029999,70.029999,70.459999,51.981716,10785700
2007-07-11,69.720001,71.360001,69.589996,70.650002,52.322399,9486600
2007-07-12,70.720001,72.430000,70.650002,72.400002,53.618416,8428000
2007-07-13,71.949997,73.639999,71.580002,73.260002,54.255295,7478200
2007-07-16,73.550003,73.550003,72.150002,72.300003,53.544353,7023400
2007-07-17,72.849998,73.220001,72.160004,72.849998,53.951672,6357500
2007-07-18,71.349998,72.209999,69.699997,70.849998,52.470509,12567500
